ImageID,label
6136,black
6137,white
6138,white
6139,black
614,black
6140,white
6141,black
6142,black
6143,white
6144,black
6145,white
6146,white
6147,black
6148,black
6149,white
615,black
6150,white
6151,white
6152,black
6153,white
6154,white
6155,black
6156,white
6157,black
6158,black
6159,black
616,black
6160,white
6161,white
6162,white
6163,black
6164,white
6165,black
6166,white
6167,white
6168,white
6169,black
617,white
6170,white
6171,black
6172,black
6173,black
6174,black
6175,white
6176,white
6177,black
6178,black
6179,white
618,white
6180,black
6181,black
6182,white
6183,white
6184,white
6185,black
6186,white
6187,white
6188,white
6189,black
619,white
6190,black
6191,white
6192,white
6193,white
6194,white
6195,white
6196,black
6197,black
6198,black
6199,black
62,white
620,white
6200,white
6201,white
6202,black
6203,white
6204,black
6205,white
6206,white
6207,white
6208,black
6209,black
621,black
6210,white
6211,black
6212,black
6213,black
6214,black
6215,black
6216,black
6217,white
6218,white
6219,black
622,white
6220,white
6221,white
6222,black
6223,white
6224,black
6225,white
6226,black
6227,black
6228,black
6229,black
623,white
6230,black
6231,black
6232,white
6233,white
6234,white
6235,white
6236,black
6237,black
6238,white
6239,white
624,white
6240,white
6241,white
6242,black
6243,white
6244,black
6245,black
6246,white
6247,white
6248,black
6249,black
625,white
6250,white
6251,black
6252,black
6253,white
6254,black
6255,black
6256,black
6257,white
6258,black
6259,white
626,white
6260,black
6261,black
6262,white
6263,black
6264,black
6265,white
6266,black
6267,black
6268,white
6269,white
627,white
6270,white
6271,white
6272,white
6273,white
6274,black
6275,black
6276,black
6277,black
6278,black
6279,white
628,black
6280,white
6281,white
6282,white
6283,white
6284,black
6285,black
6286,white
6287,white
6288,white
6289,black
629,black
6290,white
6291,white
6292,white
6293,white
6294,white
6295,black
6296,white
6297,black
6298,white
6299,black
63,black
630,black
6300,black
6301,white
6302,black
6303,black
6304,black
6305,black
6306,white
6307,white
6308,white
6309,black
631,white
6310,white
6311,black
6312,black
6313,black
6314,black
6315,black
6316,white
6317,black
6318,black
6319,black
632,white
6320,black
6321,black
6322,black
6323,white
6324,white
6325,white
6326,white
6327,black
6328,white
6329,white
633,white
6330,white
6331,black
6332,black
6333,black
6334,white
6335,white
6336,black
6337,white
6338,white
6339,black
634,white
6340,black
6341,white
6342,black
6343,black
6344,white
6345,black
6346,white
6347,black
6348,white
6349,white
635,black
6350,white
6351,white
6352,white
6353,white
6354,black
6355,white
6356,white
6357,black
6358,white
6359,white
636,white
6360,white
6361,white
6362,black
6363,white
6364,white
6365,black
6366,white
6367,white
6368,black
6369,black
637,white
6370,black
6371,white
6372,white
6373,black
6374,black
6375,black
6376,white
6377,white
6378,white
6379,black
638,white
6380,white
6381,black
6382,white
6383,black
6384,black
6385,black
6386,white
6387,black
6388,white
6389,white
639,white
6390,black
6391,white
6392,black
6393,black
6394,black
6395,white
6396,white
6397,white
6398,black
6399,white
64,white
640,white
6400,white
6401,black
6402,white
6403,white
6404,black
6405,white
6406,white
6407,white
6408,white
6409,white
641,white
6410,white
6411,black
6412,black
6413,white
6414,white
6415,black
6416,white
6417,black
6418,white
6419,black
642,white
6420,white
6421,black
6422,white
6423,white
6424,black
6425,white
6426,white
6427,black
6428,white
6429,white
643,white
6430,black
6431,white
6432,black
6433,black
6434,black
6435,black
6436,black
6437,white
6438,white
6439,black
644,white
6440,white
6441,black
6442,black
6443,black
6444,white
6445,white
6446,black
6447,white
6448,white
6449,black
645,black
6450,black
6451,white
6452,black
6453,white
6454,white
6455,black
6456,black
6457,white
6458,black
6459,black
646,black
6460,white
6461,black
6462,black
6463,black
6464,white
6465,white
6466,white
6467,white
6468,white
6469,black
647,black
6470,black
6471,white
6472,white
6473,white
6474,white
6475,black
6476,white
6477,black
6478,black
6479,white
648,white
6480,white
6481,white
6482,black
6483,black
6484,white
6485,white
6486,black
6487,black
6488,white
6489,black
649,black
6490,white
6491,black
6492,black
6493,black
6494,white
6495,black
6496,white
6497,black
6498,white
6499,black
65,white
650,black
6500,white
6501,white
6502,black
6503,white
6504,black
6505,white
6506,white
6507,black
6508,black
6509,white
651,black
6510,black
6511,black
6512,black
6513,black
6514,white
6515,white
6516,white
6517,white
6518,white
6519,black
652,white
6520,white
6521,white
6522,white
6523,black
6524,white
6525,black
6526,black
6527,white
6528,white
6529,black
653,black
6530,black
6531,black
6532,white
6533,white
6534,black
6535,black
6536,black
6537,black
6538,white
6539,white
654,black
6540,white
6541,white
6542,black
6543,black
6544,black
6545,white
6546,white
6547,white
6548,white
6549,white
655,white
6550,white
6551,white
6552,white
6553,white
6554,black
6555,black
6556,black
6557,white
6558,black
6559,white
656,white
6560,white
6561,white
6562,white
6563,black
6564,white
6565,white
6566,black
6567,black
6568,white
6569,black
657,white
6570,white
6571,black
6572,black
6573,black
6574,black
6575,black
6576,white
6577,black
6578,black
6579,white
658,black
6580,white
6581,white
6582,white
6583,white
6584,black
6585,black
6586,white
6587,black
6588,white
6589,white
659,white
6590,black
6591,white
6592,white
6593,black
6594,black
6595,white
6596,white
6597,white
6598,white
6599,black
66,black
660,white
6600,black
6601,white
6602,black
6603,white
6604,black
6605,white
6606,white
6607,black
6608,white
6609,white
661,black
6610,white
6611,white
6612,white
6613,black
6614,black
6615,black
6616,white
6617,black
6618,black
6619,white
662,black
6620,white
6621,white
6622,black
6623,white
6624,black
6625,white
6626,white
6627,black
6628,black
6629,black
663,white
6630,black
6631,black
6632,white
6633,black
6634,black
6635,black
6636,white
6637,white
6638,white
6639,black
664,black
6640,black
6641,black
6642,white
6643,white
6644,white
6645,white
6646,black
6647,white
6648,white
6649,white
665,white
6650,white
6651,white
6652,white
6653,black
6654,black
6655,black
6656,black
6657,white
6658,black
6659,black
666,white
6660,black
6661,white
6662,black
6663,white
6664,black
6665,white
6666,black
6667,black
6668,black
6669,black
667,white
6670,black
6671,black
6672,white
6673,black
6674,white
6675,white
6676,white
6677,white
6678,white
6679,black
668,black
6680,white
6681,black
6682,white
6683,white
6684,black
6685,white
6686,black
6687,black
6688,white
6689,black
669,white
6690,black
6691,white
6692,black
6693,black
6694,white
6695,white
6696,black
6697,black
6698,black
6699,black
67,black
670,black
6700,white
6701,white
6702,black
6703,white
6704,black
6705,black
6706,white
6707,black
6708,white
6709,black
671,white
6710,white
6711,black
6712,black
6713,black
6714,white
6715,white
6716,white
6717,black
6718,white
6719,white
672,black
6720,black
6721,white
6722,white
6723,white
6724,black
6725,black
6726,black
6727,white
6728,black
6729,black
673,black
6730,white
6731,white
6732,white
6733,black
6734,white
6735,white
6736,black
6737,black
6738,white
6739,black
674,black
6740,white
6741,black
6742,white
6743,black
6744,white
6745,black
6746,black
6747,black
6748,white
6749,white
675,white
6750,black
6751,white
6752,white
6753,black
6754,black
6755,black
6756,white
6757,black
6758,black
6759,black
676,black
6760,white
6761,black
6762,black
6763,black
6764,black
6765,white
6766,black
6767,black
6768,white
6769,white
677,black
6770,white
6771,white
6772,black
6773,white
6774,white
6775,white
6776,white
6777,white
6778,white
6779,white
678,black
6780,black
6781,white
6782,black
6783,white
6784,black
6785,black
6786,white
6787,white
6788,white
6789,black
679,black
6790,white
6791,white
6792,white
6793,black
6794,white
6795,black
6796,white
6797,black
6798,black
6799,black
68,black
680,black
6800,black
6801,black
6802,white
6803,white
6804,black
6805,white
6806,white
6807,white
6808,white
6809,white
681,black
6810,white
6811,black
6812,black
6813,black
6814,white
6815,black
6816,black
6817,black
6818,black
6819,white
682,white
6820,black
6821,black
6822,white
6823,white
6824,black
6825,black
6826,black
6827,white
6828,black
6829,white
683,white
6830,white
6831,black
6832,black
6833,black
6834,black
6835,white
6836,black
6837,white
6838,white
6839,black
684,black
6840,white
6841,black
6842,black
6843,black
6844,white
6845,white
6846,black
6847,white
6848,black
6849,black
685,black
6850,black
6851,black
6852,white
6853,black
6854,black
6855,white
6856,black
6857,black
6858,white
6859,white
686,black
6860,white
6861,white
6862,white
6863,white
6864,black
6865,black
6866,white
6867,white
6868,white
6869,black
687,black
6870,black
6871,black
6872,black
6873,white
6874,white
6875,white
6876,black
6877,white
6878,black
6879,white
688,white
6880,black
6881,white
6882,white
6883,white
6884,black
6885,white
6886,black
6887,black
6888,black
6889,black
689,white
6890,white
6891,black
6892,white
6893,black
6894,white
6895,black
6896,white
6897,white
6898,white
6899,black
69,black
690,black
6900,black
6901,white
6902,white
6903,black
6904,black
6905,white
6906,white
6907,black
6908,white
6909,black
691,black
6910,black
6911,white
6912,black
6913,black
6914,white
6915,black
6916,white
6917,black
6918,white
6919,white
692,white
6920,white
6921,black
6922,white
6923,white
6924,black
6925,white
6926,black
6927,white
6928,black
6929,black
693,white
6930,black
6931,white
6932,black
6933,white
6934,black
6935,black
6936,white
6937,white
6938,black
6939,black
694,white
6940,white
6941,black
6942,black
6943,black
6944,white
6945,white
6946,white
6947,black
6948,white
6949,black
695,white
6950,black
6951,black
6952,white
6953,white
6954,white
6955,black
6956,white
6957,white
6958,black
6959,white
696,black
6960,white
6961,white
6962,black
6963,black
6964,white
6965,white
6966,white
6967,black
6968,black
6969,black
697,white
6970,white
6971,white
6972,white
6973,white
6974,black
6975,white
6976,black
6977,black
6978,black
6979,white
698,white
6980,black
6981,black
6982,black
6983,white
6984,white
6985,white
6986,white
6987,white
6988,black
6989,white
699,black
6990,black
6991,white
6992,white
6993,black
6994,black
6995,black
6996,white
6997,black
6998,white
6999,black
7,black
70,white
700,black
7000,black
7001,white
7002,black
7003,black
7004,white
7005,black
7006,white
7007,white
7008,white
7009,white
701,black
7010,white
7011,white
7012,white
7013,white
7014,white
7015,white
7016,white
7017,white
7018,black
7019,black
702,white
7020,black
7021,white
7022,black
7023,white
7024,black
7025,black
7026,black
7027,black
7028,white
7029,black
703,black
7030,white
7031,white
7032,black
7033,black
7034,black
7035,white
7036,white
7037,black
7038,white
7039,black
704,black
7040,white
7041,black
7042,white
7043,black
7044,white
7045,white
7046,black
7047,black
7048,black
7049,black
705,black
7050,white
7051,black
7052,white
7053,black
7054,black
7055,white
7056,black
7057,black
7058,black
7059,white
706,white
7060,black
7061,black
7062,black
7063,white
7064,white
7065,white
7066,white
7067,white
7068,black
7069,white
707,white
7070,black
7071,white
7072,white
7073,white
7074,white
7075,black
7076,black
7077,black
7078,white
7079,black
708,white
7080,white
7081,white
7082,white
7083,white
7084,black
7085,black
7086,black
7087,white
7088,white
7089,white
709,white
7090,white
7091,white
7092,black
7093,black
7094,black
7095,black
7096,black
7097,white
7098,black
7099,white
71,white
710,black
7100,black
7101,black
7102,black
7103,white
7104,black
7105,white
7106,white
7107,white
7108,white
7109,white
711,white
7110,white
7111,black
7112,black
7113,black
7114,white
7115,white
7116,black
7117,white
7118,white
7119,white
712,white
7120,white
7121,white
7122,black
7123,black
7124,black
7125,white
7126,white
7127,white
7128,white
7129,white
713,white
7130,black
7131,black
7132,black
7133,white
7134,white
7135,white
7136,black
7137,white
7138,black
7139,black
714,black
7140,black
7141,black
7142,white
7143,black
7144,white
7145,white
7146,black
7147,black
7148,black
7149,white
715,black
7150,black
7151,black
7152,white
7153,white
7154,black
7155,black
7156,white
7157,white
7158,black
7159,black
716,white
7160,white
7161,white
7162,black
7163,black
7164,white
7165,black
7166,black
7167,black
7168,white
7169,black
717,black
7170,white
7171,white
7172,black
7173,black
7174,black
7175,black
7176,black
7177,white
7178,black
7179,black
718,black
7180,white
7181,black
7182,white
7183,black
7184,white
7185,white
7186,white
7187,black
7188,white
7189,white
719,black
7190,white
7191,white
7192,black
7193,white
7194,white
7195,white
7196,white
7197,black
7198,white
7199,black
72,white
720,white
7200,white
7201,black
7202,black
7203,black
7204,black
7205,black
7206,white
7207,black
7208,white
7209,white
721,white
7210,black
7211,black
7212,black
7213,white
7214,black
7215,black
7216,white
7217,white
7218,black
7219,black
722,black
7220,black
7221,white
7222,white
7223,white
7224,white
7225,white
7226,black
7227,white
7228,black
7229,white
723,black
7230,black
7231,black
7232,black
7233,white
7234,black
7235,black
7236,black
7237,black
7238,black
7239,black
724,black
7240,black
7241,white
7242,black
7243,white
7244,black
7245,black
7246,white
7247,black
7248,black
7249,black
725,white
7250,black
7251,black
7252,black
7253,black
7254,white
7255,white
7256,black
7257,white
7258,black
7259,white
726,white
7260,white
7261,white
7262,black
7263,black
7264,black
7265,white
7266,black
7267,white
7268,white
7269,white
727,white
7270,black
7271,white
7272,white
7273,black
7274,white
7275,black
7276,black
7277,white
7278,black
7279,black
728,white
7280,white
7281,black
7282,white
7283,white
7284,white
7285,black
7286,black
7287,black
7288,white
7289,white
729,black
7290,black
7291,black
7292,white
7293,black
7294,white
7295,white
7296,white
7297,white
7298,black
7299,black
73,white
730,black
7300,white
7301,black
7302,white
7303,black
7304,white
7305,black
7306,black
7307,white
7308,black
7309,black
731,white
7310,white
7311,black
7312,white
7313,black
7314,black
7315,black
7316,black
7317,black
7318,white
7319,white
732,white
7320,black
7321,black
7322,black
7323,black
7324,white
7325,black
7326,black
7327,black
7328,white
7329,black
733,white
7330,black
7331,white
7332,white
7333,black
7334,white
7335,white
7336,white
7337,white
7338,white
7339,black
734,black
7340,white
7341,white
7342,black
7343,white
7344,black
7345,white
7346,black
7347,white
7348,white
7349,white
735,white
7350,white
7351,black
7352,white
7353,black
7354,black
7355,black
7356,white
7357,black
7358,black
7359,white
736,white
7360,black
7361,black
7362,white
7363,black
7364,black
7365,white
7366,black
7367,white
7368,white
7369,black
737,black
7370,white
7371,white
7372,white
7373,white
7374,white
7375,white
7376,black
7377,white
7378,black
7379,white
738,black
7380,white
7381,white
7382,black
7383,black
7384,black
7385,white
7386,black
7387,white
7388,black
7389,white
739,white
7390,white
7391,white
7392,white
7393,white
7394,black
7395,white
7396,black
7397,white
7398,white
7399,black
74,white
740,white
7400,black
7401,black
7402,white
7403,white
7404,white
7405,white
7406,black
7407,white
7408,white
7409,white
741,black
7410,black
7411,black
7412,black
7413,white
7414,white
7415,white
7416,black
7417,black
7418,black
7419,white
742,white
7420,white
7421,white
7422,black
7423,white
7424,white
7425,black
7426,white
7427,black
7428,white
7429,black
743,black
7430,black
7431,white
7432,white
7433,white
7434,white
7435,black
7436,black
7437,black
7438,black
7439,black
744,black
7440,black
7441,white
7442,black
7443,black
7444,black
7445,white
7446,white
7447,white
7448,white
7449,black
745,white
7450,white
7451,black
7452,white
7453,black
7454,white
7455,black
7456,white
7457,white
7458,black
7459,white
746,black
7460,white
7461,white
7462,white
7463,black
7464,white
7465,white
7466,white
7467,black
7468,white
7469,black
747,black
7470,black
7471,white
7472,black
7473,white
7474,white
7475,white
7476,black
7477,white
7478,black
7479,white
748,white
7480,white
7481,black
7482,black
7483,white
7484,black
7485,black
7486,black
7487,white
7488,black
7489,white
749,white
7490,black
7491,black
7492,black
7493,white
7494,black
7495,black
7496,white
7497,white
7498,black
7499,black
75,white
750,white
7500,black
7501,black
7502,white
7503,black
7504,black
7505,black
7506,black
7507,white
7508,black
7509,black
751,white
7510,black
7511,white
7512,white
7513,white
7514,white
7515,black
7516,black
7517,white
7518,white
7519,white
752,white
7520,black
7521,white
7522,black
7523,black
7524,black
7525,black
7526,black
7527,white
7528,black
7529,white
753,white
7530,black
7531,white
7532,white
7533,white
7534,black
7535,white
7536,white
7537,white
7538,white
7539,black
754,black
7540,white
7541,white
7542,black
7543,black
7544,white
7545,white
7546,black
7547,black
7548,black
7549,white
755,black
7550,black
7551,black
7552,white
7553,black
7554,black
7555,white
7556,black
7557,black
7558,black
7559,white
756,black
7560,white
7561,white
7562,white
7563,white
7564,white
7565,white
7566,black
7567,black
7568,black
7569,black
757,white
7570,black
7571,white
7572,black
7573,black
7574,black
7575,white
7576,white
7577,black
7578,black
7579,black
758,black
7580,white
7581,white
7582,white
7583,white
7584,white
7585,white
7586,black
7587,black
7588,white
7589,white
759,white
7590,white
7591,black
7592,black
7593,white
7594,white
7595,white
7596,black
7597,black
7598,white
7599,black
76,white
760,white
7600,white
7601,white
7602,white
7603,black
7604,black
7605,black
7606,white
7607,black
7608,black
7609,white
761,black
7610,black
7611,white
7612,white
7613,black
7614,white
7615,black
7616,white
7617,white
7618,black
7619,black
762,black
7620,white
7621,white
7622,black
7623,white
7624,black
7625,black
7626,black
7627,black
7628,black
7629,black
763,black
7630,black
7631,white
7632,white
7633,white
7634,white
7635,white
7636,white
7637,black
7638,black
7639,black
764,white
7640,black
7641,black
7642,white
7643,white
7644,white
7645,white
7646,white
7647,black
7648,white
7649,black
765,black
7650,black
7651,black
7652,white
7653,black
7654,black
7655,white
7656,white
7657,white
7658,white
7659,black
766,black
7660,black
7661,black
7662,white
7663,white
7664,white
7665,white
7666,black
7667,white
7668,white
7669,black
767,black
7670,black
7671,black
7672,white
7673,black
7674,white
7675,white
7676,white
7677,white
7678,white
7679,black
768,white
7680,white
7681,white
7682,white
7683,white
7684,white
7685,white
7686,black
7687,white
7688,white
7689,black
769,white
7690,black
7691,white
7692,black
7693,black
7694,black
7695,black
7696,black
7697,white
7698,white
7699,white
77,black
770,black
7700,black
7701,white
7702,black
7703,black
7704,white
7705,black
7706,white
7707,black
7708,black
7709,white
771,black
7710,black
7711,black
7712,black
7713,black
7714,black
7715,black
7716,white
7717,white
7718,white
7719,white
772,black
7720,white
7721,white
7722,white
7723,black
7724,white
7725,black
7726,white
7727,black
7728,black
7729,white
773,black
7730,black
7731,white
7732,white
7733,white
7734,black
7735,black
7736,black
7737,white
7738,black
7739,black
774,white
7740,white
7741,white
7742,white
7743,white
7744,white
7745,black
7746,white
7747,black
7748,black
7749,black
775,white
7750,black
7751,black
7752,black
7753,white
7754,white
7755,black
7756,black
7757,white
7758,black
7759,white
776,black
7760,white
7761,black
7762,black
7763,white
7764,black
7765,black
7766,white
7767,white
7768,white
7769,white
777,black
7770,black
7771,black
7772,black
7773,white
7774,black
7775,white
7776,white
7777,black
7778,white
7779,white
778,white
7780,black
7781,black
7782,black
7783,black
7784,white
7785,white
7786,white
7787,black
7788,black
7789,white
779,white
7790,white
7791,white
7792,white
7793,black
7794,white
7795,white
7796,white
7797,white
7798,white
7799,black
78,white
780,black
7800,white
7801,black
7802,white
7803,black
7804,black
7805,white
7806,black
7807,white
7808,black
7809,white
781,black
7810,black
7811,black
7812,black
7813,black
7814,white
7815,white
7816,white
7817,black
7818,black
7819,black
782,black
7820,black
7821,black
7822,white
7823,black
7824,white
7825,black
7826,black
7827,white
7828,white
7829,white
783,black
7830,black
7831,white
7832,white
7833,black
7834,black
7835,white
7836,white
7837,black
7838,white
7839,black
784,white
7840,black
7841,white
7842,black
7843,white
7844,white
7845,black
7846,white
7847,black
7848,black
7849,white
785,white
7850,black
7851,white
7852,white
7853,black
7854,white
7855,black
7856,white
7857,white
7858,white
7859,white
786,white
7860,black
7861,black
7862,black
7863,black
7864,black
7865,black
7866,black
7867,white
7868,white
7869,black
787,black
7870,white
7871,black
7872,white
7873,black
7874,white
7875,white
7876,black
7877,white
7878,black
7879,black
788,black
7880,black
7881,black
7882,black
7883,white
7884,black
7885,black
7886,black
7887,white
7888,black
7889,white
789,white
7890,black
7891,black
7892,white
7893,white
7894,white
7895,white
7896,white
7897,white
7898,black
7899,white
79,white
790,black
7900,black
7901,black
7902,white
7903,white
7904,white
7905,white
7906,white
7907,black
7908,black
7909,black
791,white
7910,black
7911,white
7912,white
7913,white
7914,white
7915,black
7916,white
7917,black
7918,white
7919,black
792,white
7920,white
7921,black
7922,black
7923,black
7924,white
7925,black
7926,white
7927,white
7928,black
7929,black
793,white
7930,black
7931,black
7932,black
7933,black
7934,black
7935,white
7936,white
7937,black
7938,white
7939,white
794,black
7940,white
7941,black
7942,white
7943,white
7944,black
7945,white
7946,white
7947,white
7948,white
7949,white
795,black
7950,white
7951,black
7952,white
7953,black
7954,black
7955,black
7956,black
7957,black
7958,black
7959,black
796,black
7960,white
7961,black
7962,black
7963,white
7964,black
7965,black
7966,black
7967,black
7968,white
7969,black
797,black
7970,white
7971,white
7972,white
7973,white
7974,black
7975,white
7976,black
7977,black
7978,white
7979,black
798,black
7980,white
7981,white
7982,black
7983,black
7984,black
7985,black
7986,black
7987,white
7988,black
7989,black
799,black
7990,white
7991,white
7992,white
7993,black
7994,black
7995,black
7996,white
7997,black
7998,white
7999,white
8,white
80,white
800,white
8000,white
8001,white
8002,black
8003,white
8004,black
8005,white
8006,black
8007,white
8008,black
8009,white
801,black
8010,white
8011,black
8012,black
8013,black
8014,black
8015,black
8016,black
8017,white
8018,black
8019,black
802,white
8020,white
8021,black
8022,white
8023,white
8024,black
8025,black
8026,black
8027,black
8028,white
8029,black
803,white
8030,white
8031,white
8032,white
8033,black
8034,black
8035,white
8036,white
8037,white
8038,white
8039,white
804,black
8040,white
8041,white
8042,white
8043,black
8044,white
8045,black
8046,black
8047,black
8048,white
8049,white
805,black
8050,black
8051,white
8052,black
8053,white
8054,black
8055,black
8056,white
8057,black
8058,black
8059,white
806,black
8060,white
8061,white
8062,white
8063,black
8064,black
8065,black
8066,black
8067,black
8068,white
8069,white
807,black
8070,black
8071,black
8072,white
8073,white
8074,white
8075,white
8076,white
8077,white
8078,black
8079,black
808,black
8080,black
8081,white
8082,black
8083,black
8084,white
8085,black
8086,white
8087,black
8088,black
8089,white
809,white
8090,white
8091,black
8092,white
8093,white
8094,black
8095,white
8096,black
8097,black
8098,black
8099,white
81,white
810,white
8100,white
8101,black
8102,white
8103,black
8104,white
8105,black
8106,white
8107,white
8108,black
8109,black
811,black
8110,black
8111,black
8112,black
8113,black
8114,black
8115,black
8116,black
8117,black
8118,black
8119,white
812,white
8120,black
8121,white
8122,white
8123,white
8124,white
8125,white
8126,black
8127,black
8128,white
8129,white
813,black
8130,white
8131,white
8132,white
8133,black
8134,white
8135,black
8136,white
8137,white
8138,white
8139,white
814,black
8140,white
8141,black
8142,white
8143,black
8144,white
8145,white
8146,white
8147,white
8148,black
8149,black
815,white
8150,black
8151,black
8152,white
8153,black
8154,black
8155,black
8156,white
8157,white
8158,black
8159,white
816,white
8160,black
8161,white
8162,white
8163,black
8164,white
8165,white
8166,black
8167,white
8168,white
8169,white
817,black
8170,black
8171,black
8172,white
8173,white
8174,white
8175,black
8176,black
8177,white
8178,white
8179,white
818,white
8180,white
8181,white
8182,black
8183,white
8184,black
8185,white
8186,black
8187,black
8188,white
8189,white
819,white
8190,white
8191,white
8192,black
8193,white
8194,white
8195,white
8196,black
8197,white
8198,black
8199,black
82,white
820,black
8200,black
8201,black
8202,white
8203,black
8204,black
8205,white
8206,white
8207,white
8208,white
8209,white
821,black
8210,white
8211,white
8212,white
8213,black
8214,black
8215,black
8216,black
8217,white
8218,white
8219,black
822,black
8220,white
8221,black
8222,white
8223,black
8224,black
8225,black
8226,black
8227,white
8228,black
8229,white
823,black
8230,white
8231,white
8232,black
8233,white
8234,black
8235,white
8236,black
8237,black
8238,white
8239,white
824,black
8240,white
8241,black
8242,white
8243,black
8244,white
8245,white
8246,white
8247,black
8248,black
8249,white
825,black
8250,black
8251,black
8252,white
8253,black
8254,black
8255,black
8256,black
8257,black
8258,white
8259,white
826,white
8260,white
8261,black
8262,black
8263,black
8264,white
8265,black
8266,black
8267,black
8268,black
8269,white
827,black
8270,black
8271,white
8272,white
8273,white
8274,black
8275,black
8276,white
8277,white
8278,black
8279,black
828,white
8280,white
8281,black
8282,black
8283,white
8284,white
8285,white
8286,black
8287,black
8288,black
8289,white
829,white
8290,white
8291,black
8292,white
8293,black
8294,white
8295,black
8296,black
8297,white
8298,black
8299,black
83,white
830,black
8300,black
8301,black
8302,black
8303,white
8304,white
8305,black
8306,white
8307,white
8308,black
8309,black
831,white
8310,black
8311,white
8312,white
8313,black
8314,black
8315,black
8316,black
8317,white
8318,white
8319,black
832,black
8320,black
8321,black
8322,white
8323,black
8324,white
8325,white
8326,black
8327,black
8328,black
8329,black
833,white
8330,white
8331,black
8332,black
8333,white
8334,black
8335,black
8336,black
8337,black
8338,white
8339,black
834,black
8340,white
8341,black
8342,white
8343,black
8344,white
8345,black
8346,white
8347,white
8348,white
8349,white
835,white
8350,white
8351,black
8352,black
8353,black
8354,black
8355,black
8356,white
8357,white
8358,black
8359,white
836,black
8360,white
8361,black
8362,black
8363,white
8364,black
8365,black
8366,black
8367,white
8368,black
8369,black
837,black
8370,black
8371,white
8372,white
8373,white
8374,black
8375,black
8376,black
8377,black
8378,white
8379,black
838,white
8380,black
8381,white
8382,white
8383,white
8384,white
8385,white
8386,black
8387,white
8388,black
8389,black
839,black
8390,white
8391,white
8392,black
8393,white
8394,white
8395,white
8396,black
8397,white
8398,white
8399,black
84,white
840,black
8400,black
8401,black
8402,white
8403,black
8404,black
8405,white
8406,black
8407,white
8408,black
8409,black
841,black
8410,white
8411,black
8412,black
8413,black
8414,black
8415,black
8416,black
8417,white
8418,white
8419,black
842,black
8420,black
8421,black
8422,black
8423,white
8424,black
8425,white
8426,black
8427,white
8428,white
8429,black
843,white
8430,black
8431,black
8432,black
8433,black
8434,black
8435,black
8436,black
8437,black
8438,black
8439,black
844,black
8440,black
8441,white
8442,black
8443,white
8444,white
8445,white
8446,black
8447,white
8448,black
8449,black
845,white
8450,white
8451,white
8452,black
8453,white
8454,black
8455,black
8456,white
8457,black
8458,black
8459,white
846,black
8460,white
8461,black
8462,white
8463,white
8464,black
8465,white
8466,white
8467,black
8468,black
8469,black
847,white
8470,white
8471,white
8472,black
8473,black
8474,white
8475,white
8476,black
8477,black
8478,black
8479,black
848,white
8480,white
8481,black
8482,white
8483,white
8484,black
8485,white
8486,black
8487,black
8488,black
8489,white
849,black
8490,white
8491,black
8492,white
8493,white
8494,white
8495,black
8496,white
8497,white
8498,black
8499,white
85,white
850,white
8500,white
8501,black
8502,black
8503,white
8504,black
8505,white
8506,black
8507,white
8508,black
8509,white
851,white
8510,black
8511,black
8512,black
8513,white
8514,black
8515,white
8516,white
8517,black
8518,white
8519,white
852,black
8520,white
8521,black
8522,black
8523,black
8524,white
8525,white
8526,white
8527,white
8528,white
8529,white
853,white
8530,black
8531,black
8532,black
8533,black
8534,white
8535,black
8536,black
8537,white
8538,black
8539,black
854,white
8540,black
8541,black
8542,white
8543,white
8544,white
8545,black
8546,white
8547,white
8548,black
8549,black
855,white
8550,white
8551,white
8552,black
8553,black
8554,black
8555,white
8556,black
8557,white
8558,white
8559,black
856,black
8560,black
8561,black
8562,black
8563,black
8564,white
8565,black
8566,black
8567,white
8568,black
8569,white
857,white
8570,white
8571,white
8572,white
8573,black
8574,white
8575,white
8576,white
8577,white
8578,black
8579,black
858,white
8580,white
8581,black
8582,black
8583,white
8584,black
8585,black
8586,white
8587,white
8588,black
8589,white
859,white
8590,black
8591,white
8592,white
8593,white
8594,white
8595,white
8596,black
8597,black
8598,black
8599,white
86,white
860,black
8600,white
8601,white
8602,black
8603,white
8604,black
8605,black
8606,black
8607,black
8608,black
8609,black
861,white
8610,white
8611,black
8612,white
8613,white
8614,white
8615,black
8616,white
8617,white
8618,white
8619,white
862,white
8620,black
8621,white
8622,white
8623,white
8624,black
8625,white
8626,white
8627,white
8628,black
8629,black
863,white
8630,white
8631,black
8632,black
8633,white
8634,black
8635,black
8636,black
8637,black
8638,white
8639,black
864,black
8640,white
8641,black
8642,black
8643,white
8644,white
8645,white
8646,black
8647,black
8648,white
8649,white
865,white
8650,black
8651,white
8652,white
8653,white
8654,white
8655,black
8656,black
8657,black
8658,black
8659,white
866,black
8660,white
8661,white
8662,white
8663,white
8664,black
8665,black
8666,white
8667,white
8668,white
8669,white
867,white
8670,white
8671,black
8672,black
8673,white
8674,black
8675,black
8676,black
8677,white
8678,black
8679,black
868,white
8680,white
8681,white
8682,black
8683,black
8684,black
8685,black
8686,black
8687,white
8688,white
8689,black
869,black
8690,white
8691,white
8692,black
8693,black
8694,white
8695,black
8696,black
8697,white
8698,black
8699,white
87,white
870,black
8700,white
8701,white
8702,black
8703,white
8704,white
8705,white
