ImageID,label
1577,1K6/PPP3P1/5P1P/4P3/6p1/7p/1Q3R2/1k6
1578,1rb1k3/p1p1Q3/1p1p3p/3Np3/3nP3/3P4/PPP2PPP/R1B2RK1
1579,4q2k/ppp3Q1/5B1p/n6P/2P5/8/PPB2PP1/6K1
158,7Q/5p2/6pk/1R6/3B3p/4KP2/7P/8
1580,1K6/1PP3P1/P6P/1R3b2/3N4/5n1p/1Q3ppb/1k1r4
1581,2Q2r1k/p5pp/1p6/8/8/7Q/P3n1PK/6q1
1582,8/KPP5/P4P2/2p1P3/q1p5/pR6/1Q6/kb5r
1583,6k1/p4p2/2pn1b1p/6p1/5K2/1B3P2/PP5P/R1B3q1
1584,7r/p4pb1/5kpp/1b2Q3/5B2/8/PPP2PPP/R3R1K1
1585,K1R5/1PPn3P/P3PP2/3P1B2/3p4/1pB1p3/pQp2ppp/1krq3r
1586,8/PPK5/8/5PrP/2P5/pNp2pp1/kp3n1p/R7
1587,2R5/8/8/5K2/3kQ3/8/8/2q3r1
1588,5b2/7p/5Q2/1p1Pp2k/2p1P1P1/2P4P/1PB4K/q7
1589,6r1/p6k/2p4Q/5Np1/2P2pP1/3P4/PP3PP1/6K1
159,3R4/P1PR1PP1/2K1P2P/3P1B2/pq1n4/4p1p1/2p2pp1/1r3k2
1590,1r5k/p5pp/8/8/4p3/2Pq1rNQ/PPK2b1P/R1B3R1
1591,6k1/p1Q3p1/7p/4P3/2bP4/2P5/PP4PP/5qK1
1592,r5rk/ppp5/3p1p1Q/3np3/1P6/2PP1RRP/P5PK/3q4
1593,1K6/PPP3P1/5P2/3P4/2NpRpp1/2pn2P1/ppqk2p1/r6R
1594,r3r1k1/Bpp2ppp/8/8/5N2/1P3bP1/P1P2P2/R3R1Kq
1595,R3r1k1/5ppp/R7/p7/1p6/8/5PPP/4qK2
1596,8/2R4p/1Pp2k2/8/2PPbp2/6p1/8/6Kr
1597,8/ppp3bk/6pp/4p3/P3b3/2N4P/1P3PqK/2R5
1598,2qK4/R3R3/PP1n1P1P/4p3/8/p1p4p/Q1pk1pp1/1r2r3
1599,1R2RK2/2PN1PPP/P1P1P3/5n2/3p4/5n2/1Qp2ppp/1kr4r
16,2r1k1R1/5p1p/3Q4/p7/P7/1P3p1q/1K1Rb2P/8
160,7r/pp4pp/k4p2/Q4R2/2P5/Pq1P2P1/1P3PKP/R1B1r3
1600,4rr1k/pp2q1pQ/2p5/4p1b1/3P2P1/2P4P/PPB3K1/R4R2
1601,8/3K4/6P1/4kP2/5pN1/r6P/8/3R4
1602,K6R/PP3PPP/4PN2/p2Pq3/3p2p1/5R2/4p2p/N4QkB
1603,2b5/8/r7/K1P3P1/2p5/1k4p1/pp3p1p/8
1604,2N5/8/1PNK1nP1/1n2r1P1/3p2p1/1p6/1kp3R1/8
1605,4r1k1/6p1/1Qb2p2/B7/8/7P/6q1/6K1
1606,R7/PPPN1K2/1NB2Bq1/4Rb2/1bp5/pp6/7p/1k4r1
1607,r1b1k2N/ppp3pp/8/4p2K/7q/5P2/PPn2bPP/RNBQ3R
1608,1K6/1P6/1R2PB1P/P2P1PPb/8/R3pr1p/r5p1/k7
1609,7k/p7/8/7Q/1PP3Rp/2N5/2PP2PP/R1B3K1
161,2K3r1/PPP5/8/8/5B2/p4p2/1pp4R/1k1r4
1610,8/3q4/8/1P2K2P/1p3q2/p3p1P1/6p1/1k6
1611,3R1N1R/Kq4P1/pP2PPQP/1pP5/1P3pp1/7p/2p2b2/1k5r
1612,3rkb1r/p1pb1Qpp/2n2n2/1Bq1p1N1/8/2N2P2/PPPP2PP/R1B1K2R
1613,3k1Q2/1p5R/2p5/3p4/8/P1P5/6P1/6K1
1614,2q5/2PK1R2/b1P5/P1b1P2P/4pQBp/p7/1pp5/1kr5
1615,1K3B1R/PP3PPP/8/3R1BnN/3Pnk2/5p2/pp4pp/r4b1r
1616,8/8/1P6/P2P1P2/p1P2p1P/2pK2Pp/6p1/2R1k3
1617,2K5/R1P5/6B1/1P6/8/6n1/1ppqr2p/Q1k5
1618,8/p5pp/2r5/4R3/5k2/3P1b1P/PPPB1P2/4R1K1
1619,kr6/1p6/6p1/R3B3/3P1P1p/8/PP5P/1K5B
162,8/p3q3/1p3RBp/4p1p1/6bk/2P5/PP3BPP/5RK1
1620,K1R4R/P1P2P2/n1q1P2P/2P2BP1/3p4/p7/3b1ppB/4rk2
1621,5r2/1pprq1k1/p1n2pQ1/4pPn1/4P3/1BP5/PP3b2/R1B2K1R
1622,4Q3/pp3ppk/7p/3b4/P7/7P/1B3PqK/8
1623,3r2k1/pb3pp1/7p/n1p5/2P5/1P5P/P2qKP2/5R2
1624,rk2R3/1pp3pp/p2b4/8/2PQ4/1P1P3P/1P3PP1/R5K1
1625,3r4/6pk/1p4np/1Pb3r1/2P5/8/P1Q2Rq1/R5K1
1626,1KR3NR/PPP4P/3B1P2/3B3n/3P3b/p4n2/kpQ1pppp/q4b1r
1627,1KR4R/1PP4P/P4P2/6P1/N2pBBq1/p3r3/1pQb1p1p/r1k5
1628,K4B2/r7/b1nNB3/3P1PP1/1p1pPp1P/4p2p/n5R1/k7
1629,8/2P5/PP1B3P/1p4P1/pk6/3K3p/3N4/8
163,8/2k5/8/6QP/5p2/1P6/K2r4/2q5
1630,1K6/1PP4P/P4P2/B7/5b2/pp3n2/k1Q1Nppp/3R4
1631,1KR5/PP3PPP/8/8/1r6/3PP3/pp1N3p/1r2k1R1
1632,2R5/8/8/1P6/7k/6pp/P6K/1r6
1633,8/K2R3P/P7/2P3p1/4q3/Npk1p3/1np5/4Q3
1634,R2K3R/1PP2Prb/P3P3/3P4/2Np4/p1p1p3/1Qp1qp1p/k1r5
1635,K7/8/q7/8/8/p5RQ/kr2P3/4r3
1636,5r1k/b4rpp/3Q4/1p6/2p1N3/2P5/PP2RP1P/3R1K1q
1637,2R3K1/P1P1r1qP/6B1/8/8/2n5/pp3ppp/r5k1
1638,5Q1k/p7/3P1N2/5Pp1/P5P1/5KRr/7q/8
1639,K1rn4/1P1R2R1/P7/4PQ1P/1p6/6p1/p4b2/k7
164,3R4/1P3PPP/2K1B2p/2p3p1/p1k5/4R3/p1N5/8
1640,3KR3/6r1/P2r3P/5b2/2p5/4RP2/1k5p/8
1641,8/5rpp/1p1Qkq2/p7/4PP2/1P4Pb/1PP4P/3RR1K1
1642,8/1PKN2P1/P7/3pk3/p5Q1/4p3/8/8
1643,r3r1k1/ppp2bp1/2nb3p/3p4/3P4/2P5/PPBB3q/6RK
1644,5b2/1p6/p3Pn1p/4R3/3k1P2/1P1p3P/1P3BPK/2r5
1645,8/5KQk/8/8/8/8/8/8
1646,6k1/p5pp/8/8/P3pP2/3b4/6rr/3RR1K1
1647,2Q5/6p1/2b4p/Kq5P/8/4k3/8/8
1648,r2qr2k/4bN1p/p1npnp2/1pp1p3/4P2N/2PP2RP/PPBB1PP1/R5K1
1649,1K5R/PP3PPP/3P2B1/3PP3/4N3/p1Rkb1q1/1QN1pppp/3r1b1r
165,rK6/2R2PP1/3q3P/1P6/2Np1P2/6pQ/5pb1/5k2
1650,8/8/4p3/P1q4r/2KR4/8/2p5/2k5
1651,2Rk4/8/3pQ2p/3P4/4b3/8/6PP/6K1
1652,3Kr1B1/PPP4R/8/1b1P4/2Np4/p4n2/1bp5/1k6
1653,5b2/1P6/P7/4N3/2RkBK2/p1p5/2p1r3/8
1654,6Q1/8/4K3/8/7k/8/7Q/8
1655,8/8/8/8/8/2K5/1Q6/k7
1656,6k1/p4ppp/8/P1p5/4b2P/4p3/6qK/6r1
1657,2r1r3/1pq2pQk/pbpp1p2/3PpN2/4P3/2P4P/PPB2P2/R4RK1
1658,8/8/8/2P5/P2K1k2/p4RR1/r3r3/8
1659,7k/8/2K5/1P6/1p6/8/6R1/7Q
166,8/1b5r/4Q1k1/1qb1PNp1/3p2P1/6B1/7N/R5K1
1660,1KR2BNR/PPP1PPPP/8/4n3/3pB3/1p6/p1Q2ppp/r1bkqb1r
1661,R6R/1Q3K2/2P1P1P1/3PpP2/P2p1b2/N1p3rp/pB2qp2/1kn3r1
1662,Q7/1k6/2b3pp/2P1B3/8/5P1P/R5P1/6K1
1663,K7/P7/5R2/1p1P2P1/1p6/7P/7p/5Q1k
1664,N7/pp1R1Q2/4k2p/4r3/8/P7/1P3PPP/3R2K1
1665,6k1/p1p2pp1/6p1/6Kr/P2P2R1/2P3q1/1P6/8
1666,r7/6Q1/3pkq2/pp1Pp3/PPp1P3/2P1P3/8/7K
1667,2KRQ2R/2q2PB1/1P5P/1n1PNBP1/8/p3pnp1/1pp2pp1/1k1r1b1r
1668,5R2/r7/Kbp5/2kP4/p7/3P4/5pp1/8
1669,1KR5/P7/5q2/P4pP1/8/1p6/pk6/2Q5
167,2rq1k1Q/1p4R1/1p6/8/3p4/P2P4/1PP5/6K1
1670,2k4Q/6R1/8/7p/6p1/2P4P/5PP1/6K1
1671,6K1/1k4q1/7b/7P/7p/8/1P6/8
1672,2K5/2P5/5P1N/PP6/4P3/2B5/kQ6/8
1673,1KR5/1P4PP/P3P3/2kP4/p1N5/2Q4p/qB4p1/8
1674,r1bqkb1r/ppp2Qp1/8/3Bp1p1/3n4/8/PPPP1PPP/RNB2RK1
1675,k3q3/Q7/1pN3pp/3b4/1P6/P2P4/5PPP/2R3K1
1676,8/1P2B3/2K4P/7p/kQ6/8/8/8
1677,8/3K2PP/PP3P2/3kP3/3R4/p6p/6p1/1r6
1678,8/1RN5/k2p2p1/pp4Bp/8/2P2B2/5PPP/6K1
1679,3q1K2/2q5/8/8/8/2kp4/8/8
168,2K5/2q5/1k6/8/6P1/p5p1/1p3p1p/8
1680,r1bq1b1r/ppp2Qpp/3k4/3Bp3/3nN3/8/PPPP1PPP/R1B1K2R
1681,8/PK6/3r4/2Pn4/6b1/pNN5/5R2/2k5
1682,R2K2R1/1PP4P/P3P3/7N/2Pp3p/pNn1p2r/1pB2kQ1/r3q3
1683,8/6P1/5P1P/5ppp/8/5K2/2B3Qk/8
1684,1k3r2/1pp3p1/pb6/5q2/1P2K3/P1BQ2P1/5P2/3R4
1685,1k1r1R2/ppp5/3p4/P7/2P3q1/1P2p2r/2P3K1/5R2
1686,6rk/7R/5pQp/P3p3/4P2P/8/4qPK1/8
1687,K6R/P5r1/PBb1p3/7P/1QP4p/3P2b1/5pk1/8
1688,8/8/8/4P1q1/2kB3p/1Q6/K7/8
1689,1KR4R/1PP2PPP/P3P3/3PnB2/3p1b2/B1p1pp2/pQp3pp/k2rq1r1
169,3r4/pp2b3/7R/2p1k1p1/P1P3P1/3PKN1P/1P6/8
1690,7R/PPPKP1NP/2B2Q2/6k1/2bp2p1/8/pp5p/r7
1691,8/4kpp1/7p/7P/8/pp3P2/8/1K1r4
1692,KR6/2P3PP/q4PB1/3p4/8/5p2/ppp3pp/1k2r3
1693,2r2k1r/1p1N2pp/4Q3/p2p4/8/P2P4/P1P2PPP/K2n3R
1694,8/ppp2k1p/8/3K2r1/3P4/1P6/P3q3/8
1695,8/6Q1/5K1k/1p3p1p/1P3P1P/1BP5/8/8
1696,5R1k/1pp4p/4p3/pP4Q1/PnPPq3/7P/6P1/6K1
1697,qK1RQ2R/2P2PPP/1P1BP3/8/3bb1p1/1p5p/p1p2p2/1kr4r
1698,6NR/Kq3PPP/P4Q2/8/8/5p2/p1p2p1p/1r2rk2
1699,8/8/8/3RQ3/8/P4pP1/4kP2/6K1
17,rk6/pQ6/Bpnq4/2pN1P2/4P3/2P1K3/PP1r4/8
170,1r6/8/P1P1P3/1P1R4/K7/q7/pkp5/8
1700,1K6/1P1RNP2/PpP1P3/2pP4/3pB3/pr2p2b/kb1q3p/1Q6
1701,8/2k5/8/Kq5P/2p4p/8/8/8
1702,5rk1/p6p/2pb2p1/n7/4p3/2N1R3/PPPPQP2/R1B2K1q
1703,8/5K2/p3Q3/1p1k4/1P2pp2/1P2P3/6P1/8
1704,8/8/p4Q2/4Bkp1/1p6/1P3P2/PP6/6K1
1705,1K6/1P4P1/P4P2/5r2/5p1P/7p/1npNR1p1/R1k3r1
1706,1KR4R/1PP1NPbP/P7/3P1P2/3p4/p1Bbpp2/kQp3pp/2r3qr
1707,6k1/1p3r1p/p1p3p1/3q2B1/7Q/3p3R/1P3P1P/4r1K1
1708,r1b1kb1r/ppp2Npp/5n2/4p3/3n4/1B6/PPPPqP1P/RNB1KR2
1709,6r1/5P1R/2Q1P3/1P1P1KqN/1N1p4/4pp1p/ppp5/1kr1n3
171,4B2k/1p4Q1/p2p1p1p/4pN2/4P3/3P3P/Pq3PP1/R4RK1
1710,8/3p1p1k/7p/6p1/6P1/5b1P/5q2/7K
1711,8/2P5/5q2/1P6/P6P/p7/kpK5/1Q6
1712,KR6/PPn2P1P/5pP1/2P5/1B6/8/ppr2ppp/1kbQ4
1713,5r2/5pk1/3p2pp/4b3/1p2P3/4P2P/2Q3P1/5r1K
1714,3Q4/6pk/1K3p2/1P5Q/8/4B3/6qp/8
1715,K2R4/1qP2P2/P6P/p3P3/4bp2/6p1/1pk2p1p/8
1716,k3q1r1/Q7/1pp5/1N2P3/8/5B2/PPP2KP1/5R2
1717,r6k/2p1brpQ/7p/pp2pB2/4Pp2/2PP1q2/PP3P2/2KR3R
1718,1K6/6P1/P4P2/1P6/7n/p1B3pp/k1Q2p2/5q2
1719,1K1R1R2/1qP2PP1/2b1PB1P/8/3pp3/8/1pp3pp/1k1r3r
172,1K3R2/1qP4P/P7/4pP2/8/Qp6/p1p2pbp/1k1r4
1720,8/1q6/1K6/1P2k3/Pp3P2/p4b2/5p2/8
1721,8/P6P/KP3P2/3B4/p7/8/6Q1/6k1
1722,1bn2r2/p1q2Bpk/2p1R3/7R/1P1P1p2/2P4P/5PP1/6K1
1723,r1q1r1k1/p1p2pQ1/2p2B2/4p2b/2B5/2NPbP2/PPP3PP/R3K2R
1724,r2q2r1/ppp2p1k/2npbp1Q/2bNpN2/2B1P3/3P4/PPP2PPP/R3K2R
1725,1k5R/8/1K6/8/8/8/8/8
1726,2Kr4/1R3P2/1pn3PP/2p5/P7/p7/1k3ppp/8
1727,8/K5P1/1P3P1P/P3pp2/1Nnp4/3p4/1p4qp/1k1Q4
1728,1K3R2/PP5P/7B/5n2/1bP1q1p1/7p/ppk3p1/2R2b1r
1729,1K6/PP3PPP/5N2/8/1B6/3B4/pp3ppp/2R3kr
173,8/8/8/8/8/3kp2P/7p/3K3q
1730,5K2/2P2PPP/P3PN2/3PB3/5p2/2Rkp3/QR2q1pp/4r2r
1731,R2K1B1R/PPP1N1PP/5P2/4PB2/2p5/1p1Q4/p3kp1p/r1b1q3
1732,8/P4K1P/1P2QB2/5p2/6r1/p1Nq4/kpp5/7R
1733,r3r1k1/ppp2pbb/8/3np2R/8/6PP/5q1K/7R
1734,rK6/3R2PP/1pb5/4P3/6p1/1k1P4/5R1p/8
1735,1K2R3/PPP3PP/5P2/8/3p4/1nb2NBp/p4R2/3r1k1r
1736,2K4R/P1q2P1P/1P4P1/3p1Q2/8/4bN2/pp3p1p/k1r5
1737,8/1K6/2P2n2/1P5P/1N5R/rk1R1p2/1p6/1r6
1738,1QK5/R7/8/k7/8/8/8/8
1739,1K5R/1P4PP/P4P2/1QP5/k3P3/p5p1/3R1p1p/7r
174,6R1/1K5P/5P2/1B2P3/1P1bp1pn/1p2kp1p/4R3/r6r
1740,r3r1k1/pppqnpQp/6p1/2n1p2N/3pP3/2PP3P/PPB2PP1/3R1RK1
1741,r2qbr2/pp3kp1/3p1p2/2pQnN2/4P1PN/2P3R1/PP3P1K/R7
1742,8/p2r4/2pR3p/2n1p1kR/2P3P1/1P2KP2/P5P1/8
1743,2R1Q2R/KqP3PP/4PN2/8/8/2n5/ppp2pbB/r3rk2
1744,4r1k1/p5p1/2p4p/n2q4/5P2/N1PPB2b/PP3b1P/R2R3K
1745,6Qk/5B2/8/8/p4P2/2PP2P1/PP5P/6K1
1746,1KR1Q2R/5PPB/q1n1P3/2pN2B1/2rpP1p1/pb6/1p3p1b/k7
1747,2R5/1P1K1P1P/3p2P1/2Q5/1N1kqp2/8/2p4p/1r5b
1748,K2R4/PP1q1r1P/6P1/2p5/1pN5/8/1Q5p/1k2r3
1749,Q4R2/k1p5/1p6/p1p1p1r1/4P3/2PP3P/PP4P1/6K1
175,8/1K6/2P1P3/1P4P1/1p6/p4p2/7R/R1k1r3
1750,2kr3r/1pp5/p2p4/2P1p3/1P2PnN1/P3QP2/5Kq1/4RR2
1751,8/KR6/P4P1q/8/2Pr3P/N6p/pP3pp1/1k6
1752,5R1k/pp4rp/3p4/2p5/2B1P1P1/2Q5/PP4PP/3R2K1
1753,5R1k/pb6/1p5p/2p4N/2P3P1/r2BKn1P/8/8
1754,k1Q5/8/1B6/8/1P6/3K1p2/5P2/8
1755,1K2Q2R/P5PP/bn6/2r1P3/6Np/pB6/1pp3p1/1k1R4
1756,q1K1R3/2P5/P2NP3/2nP2p1/3p2P1/p2pp3/kp6/2R5
1757,r4rk1/pn4b1/2p4p/5p2/P3Pp2/4qP1P/2P1KN1P/R2Q1BR1
1758,1K1R3R/P1P2PrP/1P2P3/2B5/2b5/1q3p2/ppp2Q1p/5k2
1759,1K2QB1R/PPP2PPP/2N5/4p3/2q2b2/2N2n2/ppp2ppp/r1kR1b1r
176,2r2r1k/pp4p1/b6p/5p1Q/3p4/P5qP/1PP2nB1/R1B3NK
1760,8/5K1k/8/8/6PQ/7P/8/8
1761,K7/r7/n1n2PB1/3P2P1/1p1p2p1/k1pN1p1P/p6p/2R5
1762,1K5R/1P4PP/P4PB1/1b1P4/2Np1p2/5n2/1n3qpp/R1k4r
1763,6rk/pp5p/8/2Q1Pp2/2b5/5P2/PP2RP1P/3r1K2
1764,7k/3R2Q1/8/p5pp/P7/B7/5PPP/6K1
1765,r3qrk1/ppp2p1p/5B2/n1P5/P1BP2Q1/2P5/5PPP/RN3RK1
1766,8/8/5Q2/8/p3rkp1/2PR4/3K1P2/8
1767,1qK4R/3R4/P1P1b2P/1P4P1/2N4p/2p2pb1/pp6/k2r4
1768,6k1/P5p1/2p4p/2BP1p2/8/1P6/4r1rn/R4K2
1769,2r2kQ1/pp2r3/3p1Np1/3P4/1qp1P3/7P/1PP3P1/R4RK1
177,2k4r/2p2pp1/R2p3r/1P1Pp3/2P1P3/5qP1/5b1n/5K2
1770,1KR5/1PR2PPP/P2P4/3P4/2N4p/p3ppp1/1Qp2q2/1kr2r2
1771,2kr2r1/1Q3p2/2Bp4/4p3/1P2P3/P2P2Pp/2PNq2P/R6K
1772,1K6/6PP/P1N2P2/8/p7/kn6/R4R2/4r3
1773,4rrk1/pp1R2Q1/7p/8/qB6/8/PPP2PPP/R5K1
1774,8/1K6/2P1P3/1P2p3/3pk3/5Q2/2p2R2/8
1775,1K1R4/1P2R3/P5P1/2P2NpP/3pPp1p/p1N5/Q1pb4/k3rbrq
1776,K7/1P6/8/P4P1P/p6p/5P2/6Q1/7k
1777,8/6N1/2rP4/rK1p4/1p6/p5R1/1k6/8
1778,K2R4/7r/P7/3B4/p2P1R1p/qnP5/n1N5/kr6
1779,1K6/P1P5/p3PP2/8/2P5/2B5/3Q4/3k4
178,r2q1r2/ppp1n1Qk/1b2N2p/4p3/8/P2P3P/RPP2PP1/5RK1
1780,1K3R2/1P3PP1/P2PP3/5BP1/1N1p4/5p2/QpR4p/1k2rq2
1781,1K3BNR/PPP3PP/5P2/4N3/5bBn/6p1/ppp2p1p/3Qkb1r
1782,4r3/pn6/1kR2p2/4q3/1P1N2p1/B4P2/P2P1KP1/8
1783,7r/8/8/8/6q1/5p2/pP1kp2K/8
1784,2k5/1pp2p2/1b6/pP2p1q1/P1Q1P2r/2P4K/3N1P2/3R1R2
1785,8/8/8/3P4/3p2k1/7q/8/5qK1
1786,8/1KP5/1P5q/1p6/R6n/7p/kpQ5/2b5
1787,R3RK2/5PPP/5N2/3PP3/4p3/1P3p1p/1pQnq1p1/1k1nr3
1788,3r2k1/2p2bp1/p4n2/4p1p1/1p6/4P2P/PP6/K2r4
1789,8/3Q4/2Q5/2k5/2N5/1PP5/1K6/8
179,1K2r3/8/1k2n1R1/8/1p6/8/8/8
1790,r1bq1rnk/1pp2R2/p2p2Np/4p1pQ/P1B1P3/2NPP2P/1PP3P1/R5K1
1791,2r4R/1P2KPPP/4P3/q7/2Pp4/2p2bB1/5Qp1/5k2
1792,7r/KPP5/P7/4p3/1Nr5/1R6/7p/kR6
1793,1KB4R/qP3QP1/3R1P2/1n1P3P/3N3p/pp3pb1/1kp3p1/2r1r3
1794,r4k1Q/p4pp1/1pnq4/3Nr3/8/2PB3P/PP3PP1/R4RK1
1795,8/8/8/5k2/7K/8/7q/6q1
1796,1KR4R/1PP2P2/7P/PpB2PP1/p3P3/2pN1p1p/1Q1b2p1/1kr2q1r
1797,r4r1k/pQp3p1/2n4p/4P3/3P2b1/4Bp2/PP3Pq1/R3R1K1
1798,2rr4/2K1R3/PP3P2/4Q1P1/2p4P/kp6/p5b1/8
1799,1q6/K4PPP/Pr6/5B2/8/pp2p3/2p2ppp/1k6
18,1KRR4/PP6/5P1P/5PP1/8/1qBb2p1/2p2pp1/Qkrr4
180,3k4/2p2p2/2P5/R3p3/1P4b1/3P4/3B4/3nK2r
1800,8/p3k3/6pp/4PP2/3r2K1/P1r5/bn6/8
1801,8/3R4/5p2/8/2p1p2N/Q1k4P/6P1/3K4
1802,8/4p3/6Q1/5K1k/7p/8/8/8
1803,8/p1p2p2/3k1bp1/4p2p/6KP/5NP1/r4P2/7q
1804,4Q1k1/P1P5/6K1/8/8/8/pp6/8
1805,1K5R/1PP3PP/P7/5p2/6p1/2N5/Q6p/k7
1806,8/7p/p1p1b1p1/1p6/1q3kP1/4Q2P/1PP2P1K/8
1807,1KR2B1R/PP2P1PP/N1P5/3P4/1p1p1p2/p1n1N3/1bQ1b3/2k1q2r
1808,8/8/4R3/6p1/1P3p2/6PP/5kQK/8
1809,1r4k1/bP3p1p/5p1B/1R1Q4/r7/P4N2/5qPP/5K2
181,rnQk3r/ppp3pp/2qb1p2/3N4/3P2B1/8/PPP2K2/R1B1R3
1810,r5k1/pR1P2pp/Q1p2nrb/2P1p3/4Pp2/P1N2P2/2P2PqP/3R3K
1811,r1b2b1r/ppp2Qpp/3k4/3Bp1q1/3nN3/8/PPPP1PPP/R1B2RK1
1812,3r2k1/1P3pp1/8/1P6/P3n3/1P4PP/5r2/2q1K3
1813,K6R/Pq4PP/1N3B2/1Qn5/4b1p1/p3p1bp/1pp5/1k5r
1814,3R4/PP5P/5P2/7K/5b2/p5r1/1pb5/1k5r
1815,2K5/r7/P1n1b3/2b3P1/8/2p2P1p/5p2/5k2
1816,7k/p4r2/6Q1/7p/3p1p2/P1p2Pn1/P1P1RKP1/5q2
1817,3R2rk/ppP2p2/7p/4P2N/5p2/5P1P/P5q1/6K1
1818,6k1/5pp1/1p5p/3K4/2rq1P2/6P1/7P/5b2
1819,3K4/5r2/8/1P6/pP1B4/k4b1p/1R6/8
182,2r5/1PK5/4q2R/P7/3P4/8/ppp2p2/1k2r2Q
1820,r3rk2/1ppq1pQ1/p2p1p2/2b1pN2/4P3/1BPP3P/PP3PP1/R3R1K1
1821,1K4N1/2P3P1/PP6/8/8/pp2p3/2Q5/k6Q
1822,8/8/2P5/7P/8/2k4P/1q4p1/K7
1823,R3k3/1Q4p1/5p1p/8/8/7P/5PP1/6K1
1824,1q2rr2/p4k1R/bp2pp2/4b3/6Q1/8/PP3PPP/4R1K1
1825,8/5k1K/8/7q/8/8/8/8
1826,r4B1R/K3PPPP/1P6/5p2/8/p1r2b2/1pp2p1R/5k2
1827,2R1QBNR/1P2PPPP/Pn2K3/4qB2/3pp3/5n2/ppN2ppp/r2k1b1r
1828,8/2P5/r7/3K4/8/1N1p3p/P2R4/3kn3
1829,2n5/2P2P2/1K5r/1Pn5/1k6/8/8/N7
183,1n3rk1/bp3p1p/2rp3n/p3p3/2P1P3/1P1P2P1/P3pqbP/1R2R2K
1830,6B1/5Qp1/p2P2kp/2b5/P4P2/3P3P/1P4PK/4q3
1831,1R5R/p1p2p2/2pb1pp1/3q4/2rP1pkP/P6Q/6P1/6K1
1832,1K5R/1P6/P3PP2/2q4P/1rp5/p4p2/kpB4p/1Q6
1833,8/2p2p2/8/3P4/2P1p1p1/5qP1/k1r2P1P/QR4K1
1834,r1b1kb1r/p6p/1n2p3/qp1pNp1B/2pP1P1B/2P1P3/PPQn2PP/R3K2R
1835,4r1k1/p2p1ppp/3P4/3P4/P7/1p3PP1/1PqN1R1P/R1BK4
1836,8/8/8/7q/8/7K/5k2/8
1837,1K2R3/PPP2PP1/8/7P/1B2Bp1p/pn2q3/1p4Qk/r1b4r
1838,2R5/K5PP/pP2P3/3P4/qr6/4r1p1/1p3R1p/1Q1k4
1839,8/3r1p1Q/2p3k1/3bP1p1/2p4R/p6P/5PPK/r7
184,1Q1K3R/2Bq2PP/B7/p3n3/4p3/8/5ppp/2r3k1
1840,1k1R4/1p3p1b/4p3/PN2Pp1p/1b3P1P/6P1/8/K7
1841,1r5r/1pk5/1Rp5/3p3p/2P1pP1b/4P3/1Q2K3/4qB1R
1842,5r1r/pR5p/4kp2/3Q4/2p2P2/P3bBP1/5q1P/7K
1843,5k1R/r7/4Pp2/r1p2N2/5Pp1/1p4P1/1P6/1K6
1844,2r4k/1b1p2Q1/p4P2/6P1/6p1/P4q2/1PP4P/1K4R1
1845,5Q2/4P1k1/8/2q3pp/4BnP1/7P/7K/8
1846,6q1/5q1P/2PP3K/2P5/Q1p5/8/kpp5/7Q
1847,1q6/1P3PPK/7P/1P1P4/1b1pN3/1pkpR2p/4Q1p1/r2r4
1848,r5k1/5p1R/6p1/1n1p4/4q3/2b1K3/2N2P2/3Q3R
1849,6k1/p7/7b/3P4/4p2p/4n3/PPq5/R1K5
185,1r1k4/Q6R/p4pb1/6p1/2pP4/5pP1/PPK5/4q3
1850,r1b1kr2/1p1pQ2R/p7/3q1P2/3p4/3B4/PPP3P1/1K6
1851,3NR3/2r3PP/PPK1R3/8/2p1Pb2/p7/1p4pp/1k2r3
1852,8/2k1rp1R/pp1p2p1/2pP2b1/5r2/2P2KN1/1P4P1/4R3
1853,k7/bp3p2/p7/P2p4/1QB1pPb1/2N3P1/1P6/5Kq1
1854,8/4P2p/8/2qP1kQ1/4rP2/6P1/6K1/4b3
1855,5kR1/5P2/4K3/p7/1p6/8/P7/7q
1856,N2R3r/1p5r/p1kR4/2P1p1p1/PP2PpPb/8/6K1/8
1857,8/5p2/4p3/2R1k1pp/4N2r/4KP2/8/8
1858,1K1R4/PPP2Bk1/6QP/4b3/N7/5pp1/2p3bp/4r2r
1859,3q4/5b2/3K2p1/2Pp1P2/p1p2p2/kp2P3/8/6Q1
186,1R6/P1P1K2P/8/2p1PP2/B4B2/2bb4/p1k5/5r2
1860,1K2r3/3r2PP/1P6/5Q2/2p2P2/1p6/1kp3p1/8
1861,nk6/pp4N1/2p5/2Pb4/5p2/1P2b3/P1Q3r1/R2R1K1r
1862,5r1k/p4p1p/3b1Pp1/Q2Nq3/2B1K3/1P2P2P/P3bP2/5R2
1863,7R/2P1K1PP/3P1P2/qPN1Pp2/4p3/P5n1/Q1R3pp/kr1r4
1864,4q1K1/1PP2NPP/R5Q1/P1pBP3/p5p1/3pb2p/1pkn4/r4r2
1865,1K6/P1P2P1P/6q1/1P6/2p5/bp2pQ1p/p6r/3R2k1
1866,q1KRR3/1P3P2/1p6/1b1B1p2/3bQ3/2p5/pk6/2r5
1867,5N1b/pb5k/1p1p1p1p/2pPrP1q/2P5/6RP/P1Q5/6RK
1868,5Q1k/7p/3p2p1/1P1Bb3/8/P5P1/3q3P/7K
